,condition,created_at,id,max_quantity,merchant_return_insurance,min_quantity,name,price,rush_delivery,sku_id,state,stock,weight,category_url,rating_average_rate,rating_user_count,sla_type,sla_value,specs_brand,stats_interest_count,stats_sold_count,stats_view_count,stats_waiting_payment_count,store_address_city,store_address_province,store_brand_seller,store_delivery_time,store_id,store_description,store_level_name,store_name,store_premium_level,store_premium_top_seller,store_rejection_recent_transactions,store_rejection_rejected,store_reviews_negative,store_reviews_positive,store_sla_type,store_sla_value,store_subscriber_amount,store_url,warranty_cheapest,deal_applied_date,deal_discount_price,deal_expired_date,deal_original_price,deal_percentage,url,timestamp
1749,Baru,2020-12-14 10:47:28.000000,43bnxst,2147483647,False,1,GARNIER men acno fight anti acne 100 ml scrub in foam,18500,False,8959533136,available,11,200,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-pria,5.0,96,,0,Erha,34,256,0,39.0,Tangerang,Banten,False,16 jam,406197356,"TANPA VIDEO UNBOXING Retur/Komplain Tidak Diterima. Produk original Packing sesuai dengan tata cara perdagangan online. Kerusakan barang, kehilangan maupun keterlambatan pengiriman oleh expedisi, mohon maaf itu bukan tanggung jawab pelapak, karena hal tersebut diluar kekuasaan pelapak.",Juragan,VARETA,platinum,True,100,0,0,3301,normal,2,137,https://www.bukalapak.com/u/vvlbest1,False,2021-11-27 17:00:00.000000,18500,2022-02-28 16:59:59.000000,25740,28,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-pria/43bnxst-jual-garnier-men-acno-fight-anti-acne-100-ml-scrub-in-foam,2021-12-27 17:42:53.968158
1750,Baru,2019-11-21 22:09:16.000000,2iqvi8r,2147483647,False,1,DIJAMIN EVERWHITE EVER WHITE BRIGHTENING BAR SOAP ORIGINAL BPOM,38000,False,5504476705,available,244,149,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,5.0,85,normal,2,Merek lainnya,84,256,0,-277.0,Jakarta Timur,DKI Jakarta,False,2-3 hari,414109756,"READY STOCK, FAST RESPON",Juragan,SR Beauty Online,platinum,False,100,6,6,2471,normal,2,179,https://www.bukalapak.com/u/fstore_shoes,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/2iqvi8r-jual-dijamin-everwhite-ever-white-brightening-bar-soap-original-bpom,2021-12-27 17:42:53.968158
1751,Baru,2019-11-21 20:20:55.000000,2iqqfbr,2147483647,False,1,DIJAMIN BPOM MEIZITANG KAPUL BPOM POM TR NO.163397671,55000,False,5504239290,available,244,49,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,5.0,85,normal,2,Merek lainnya,82,256,0,-277.0,Jakarta Timur,DKI Jakarta,False,2-3 hari,414109756,"READY STOCK, FAST RESPON",Juragan,SR Beauty Online,platinum,False,100,6,6,2471,normal,2,179,https://www.bukalapak.com/u/fstore_shoes,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/2iqqfbr-jual-dijamin-bpom-meizitang-kapul-bpom-pom-tr-no-163397671,2021-12-27 17:42:53.968158
1752,Baru,2019-11-23 23:59:25.000000,2j0sk0l,2147483647,False,1,DIJAMIN EVER WHITE INSTANT BRIGHTENING BODY CREAM PEMUTIH BADAN,116000,False,5521210050,available,253,99,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,5.0,85,normal,2,Merek lainnya,90,256,0,-242.0,Jakarta Timur,DKI Jakarta,False,2-3 hari,414109756,"READY STOCK, FAST RESPON",Juragan,SR Beauty Online,platinum,False,100,6,6,2471,normal,2,179,https://www.bukalapak.com/u/fstore_shoes,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/2j0sk0l-jual-dijamin-ever-white-instant-brightening-body-cream-pemutih-badan,2021-12-27 17:42:53.968158
1753,Baru,2019-11-21 20:57:58.000000,2iqry71,2147483647,False,1,DIJAMIN PURE LOTION SPF 60 BY JELLYS THAILAND,102000,False,5504310565,available,244,300,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,5.0,85,normal,2,Merek lainnya,84,256,0,-277.0,Jakarta Timur,DKI Jakarta,False,2-3 hari,414109756,"READY STOCK, FAST RESPON",Juragan,SR Beauty Online,platinum,False,100,6,6,2471,normal,2,179,https://www.bukalapak.com/u/fstore_shoes,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/2iqry71-jual-dijamin-pure-lotion-spf-60-by-jellys-thailand,2021-12-27 17:42:53.968158
1754,Baru,2019-11-23 23:09:39.000000,2j0p5ez,2147483647,False,1,DIJAMIN FAIR N PINK CC CREAM ORIGINAL 100,106000,False,5521050755,available,253,50,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,5.0,84,normal,2,Merek lainnya,82,256,0,-277.0,Jakarta Timur,DKI Jakarta,False,2-3 hari,414109756,"READY STOCK, FAST RESPON",Juragan,SR Beauty Online,platinum,False,100,6,6,2471,normal,2,179,https://www.bukalapak.com/u/fstore_shoes,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/2j0p5ez-jual-dijamin-fair-n-pink-cc-cream-original-100,2021-12-27 17:42:53.968158
1755,Baru,2019-11-21 21:52:33.000000,2iquoqo,2147483647,False,1,DIJAMIN SABUN FAIR N PINK FAIR N PINK WHITENING BLACK SOAP ORIGINAL 100,37000,False,5504438410,available,244,74,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,5.0,84,normal,2,Merek lainnya,85,256,0,-274.0,Jakarta Timur,DKI Jakarta,False,2-3 hari,414109756,"READY STOCK, FAST RESPON",Juragan,SR Beauty Online,platinum,False,100,6,6,2471,normal,2,179,https://www.bukalapak.com/u/fstore_shoes,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/2iquoqo-jual-dijamin-sabun-fair-n-pink-fair-n-pink-whitening-black-soap-original-100,2021-12-27 17:42:53.968158
1756,Baru,2019-11-21 19:51:08.000000,2iqp9l4,2147483647,False,1,DIJAMIN BLACK WALET FACIAL SOAP SABUN WAJAH HITAM WALET ISI 3 45GR,59000,False,5504184950,available,244,189,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,5.0,84,normal,2,Merek lainnya,83,256,0,0.0,Jakarta Timur,DKI Jakarta,False,2-3 hari,414109756,"READY STOCK, FAST RESPON",Juragan,SR Beauty Online,platinum,False,100,6,6,2471,normal,2,179,https://www.bukalapak.com/u/fstore_shoes,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/2iqp9l4-jual-dijamin-black-walet-facial-soap-sabun-wajah-hitam-walet-isi-3-45gr,2021-12-27 17:42:53.968158
1757,Baru,2019-11-24 01:23:06.000000,2j0xhek,2147483647,False,1,DIJAMIN NEW FLEECY BODY SCRUB AROMA RICE DAN COFEEE ORIGINAL 100,57000,False,5521440700,available,253,250,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-pria,5.0,84,normal,2,Merek lainnya,85,256,0,-275.0,Jakarta Timur,DKI Jakarta,False,2-3 hari,414109756,"READY STOCK, FAST RESPON",Juragan,SR Beauty Online,platinum,False,100,6,6,2471,normal,2,179,https://www.bukalapak.com/u/fstore_shoes,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-pria/2j0xhek-jual-dijamin-new-fleecy-body-scrub-aroma-rice-dan-cofeee-original-100,2021-12-27 17:42:53.968158
1758,Baru,2021-03-31 03:03:33.000000,4ecfc44,2147483647,False,1,Nivea Sparkling White Whitening Facial Foam - 100 ml,36560,False,9635993572,available,18,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,121,,0,,2,256,0,0.0,Karawang,Jawa Barat,False,1-2 hari,47396727,Selamat Belanja Di Nabil Star Shop.. Kepuasan pembeli adalah Prioritas utama Kami... Dapatkan hadiah / Bonus setiap pembelian min.150.000/inv Selama bulan Ramadhan.,Top Seller,NabiL StaR,platinum,False,100,30,0,119905,normal,2,229,https://www.bukalapak.com/u/prapto_r_to_r,False,2021-07-31 17:00:00.000000,36560,2023-08-01 16:59:59.000000,45700,20,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/4ecfc44-jual-nivea-sparkling-white-whitening-facial-foam-100-ml,2021-12-27 17:42:53.968158
1759,Baru,2019-11-24 00:05:42.000000,2j0szmy,2147483647,False,1,DIJAMIN ERTOS ANTI ACNE MASK ERTOS MASKER JERAWAT,39000,False,5521230315,available,253,50,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,5.0,85,normal,2,Merek lainnya,84,255,0,-274.0,Jakarta Timur,DKI Jakarta,False,2-3 hari,414109756,"READY STOCK, FAST RESPON",Juragan,SR Beauty Online,platinum,False,100,6,6,2471,normal,2,179,https://www.bukalapak.com/u/fstore_shoes,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/2j0szmy-jual-dijamin-ertos-anti-acne-mask-ertos-masker-jerawat,2021-12-27 17:42:53.968158
1760,Baru,2019-11-21 21:11:51.000000,2iqsmr7,2147483647,False,1,DIJAMIN ERTOS EYELASH SERUM ERTOS EYE SERUM BPOM ORIGINAL 100,90000,False,5504342415,available,244,99,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,5.0,84,normal,2,Merek lainnya,82,255,0,-278.0,Jakarta Timur,DKI Jakarta,False,2-3 hari,414109756,"READY STOCK, FAST RESPON",Juragan,SR Beauty Online,platinum,False,100,6,6,2471,normal,2,179,https://www.bukalapak.com/u/fstore_shoes,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/2iqsmr7-jual-dijamin-ertos-eyelash-serum-ertos-eye-serum-bpom-original-100,2021-12-27 17:42:53.968158
1761,Baru,2020-12-28 07:40:43.000000,45emsjo,2147483647,False,1,KREM ANASTESI REPACK UNTUK DERMAROLLER - NISSOLASHOP KANDUNGAN LIDOCAINE - JCAIN ORIGINAL KOREA,75000,False,9086922631,available,199,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,66,,0,,0,255,0,0.0,Bandung,Jawa Barat,True,1-2 hari,532029091,"Solcare Official Store
Belanja kebutuhan Skin Care di sini!

#BanggaIndonesia #LocalBrand",Juragan,Solcare Indonesia,platinum,False,19,0,4,2556,normal,2,16,https://www.bukalapak.com/u/solcare_id,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/45emsjo-jual-krem-anastesi-repack-untuk-dermaroller-nissolashop-kandungan-lidocaine-jcain-original-korea,2021-12-27 17:42:53.968158
1762,Baru,2019-06-21 10:17:50.000000,1v5g0yj,2147483647,False,1,Face Massager Alat Setrika Wajah Penirus Pipi Ion - RSDV,14500,False,4071786931,available,246,110,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/suplemen-wajah-wanita,4.7,106,,0,Merek lainnya,90,255,0,5.0,Jakarta Timur,DKI Jakarta,False,1-2 hari,21982691,"~ Selamat Datang Di RESIDIVIS_ID  ~
 Open Dropshiper dan Reseller Are Wellcome.
 Open chat : 08.00 WIB s/d 20.00 WIB.

- Di Lapak Kami Sedang Ada Gratis Ongkir Silakan Link Nya Di Klik  Saja https://bukalapak.com/seller/residivis_id/eldp/11

^^ Happy Shopping ^^",Recommended Seller,Residivis_id,platinum,False,100,0,711,11001,normal,2,569,https://www.bukalapak.com/u/residivis_id,False,2021-12-22 17:00:00.000000,14500,2022-01-25 16:59:59.000000,17580,18,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/suplemen-wajah-wanita/1v5g0yj-jual-face-massager-alat-setrika-wajah-penirus-pipi-ion-rsdv,2021-12-27 17:42:53.968158
1763,Baru,2019-01-17 04:37:58.000000,12y4lyx,2147483647,False,1,HANASUI SERUM GOLD SERUM WHITENING GOLD BPOM PENCERAH KULIT PEMUTIH KULIT PENGHILANG KERUTAN,49000,False,2361057294,available,120,50,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.8,44,,0,Merek lainnya,13,255,0,-275.0,Surabaya,Jawa Timur,False,18 jam,56839969,"Face respon jam 08.00-16.00 
selain jam tersebut orderan tetap diterima, 
trimks",Juragan,AURA MART,platinum,True,100,2,72,2707,normal,2,159,https://www.bukalapak.com/u/sugengtlogo,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/12y4lyx-jual-hanasui-serum-gold-serum-whitening-gold-bpom-pencerah-kulit-pemutih-kulit-penghilang-kerutan,2021-12-27 17:42:53.968158
1764,Baru,2018-02-20 06:29:26.000000,f5omsk,2147483647,False,1,Masker Hanasui Naturgo Masker Lumpur Perawatan Kulit Wajah BPOM NA NA18160200536 Kecantikan Wanita Angkat Komedo Bersih Aman Sehat,2600,False,910685439,available,848,15,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,28,,0,Merek lainnya,21,255,0,0.0,Surabaya,Jawa Timur,False,1-2 hari,51480609,"Berjualan anake peralatan rumah tangga, barang unik, alat kecantikan, alat kesehatan, alat olahraga, kosmetik, mainan anak, koleksi barang hello kitty dan doraemon.",Good Seller,PCD,platinum,True,100,0,8,7190,normal,2,569,https://www.bukalapak.com/u/barangunikdki,False,2021-12-26 17:00:00.000000,2600,2031-12-24 17:00:00.000000,2704,4,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/f5omsk-jual-masker-hanasui-naturgo-masker-lumpur-perawatan-kulit-wajah-bpom-na-na18160200536-kecantikan-wanita-angkat-komedo-bersih-aman-sehat,2021-12-27 17:42:53.968158
1765,Baru,2019-11-21 19:58:14.000000,2iqpjh3,2147483647,False,1,DIJAMIN DERMAYU SERUM VIT C LIGHTENING ORIGINAL DAN BPOM,13000,False,5504197770,available,211,80,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,5.0,85,normal,2,Merek lainnya,87,254,0,0.0,Jakarta Timur,DKI Jakarta,False,2-3 hari,414109756,"READY STOCK, FAST RESPON",Juragan,SR Beauty Online,platinum,False,100,6,6,2471,normal,2,179,https://www.bukalapak.com/u/fstore_shoes,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/2iqpjh3-jual-dijamin-dermayu-serum-vit-c-lightening-original-dan-bpom,2021-12-27 17:42:53.968158
1766,Baru,2021-05-07 00:36:30.000000,4faozla,2147483647,False,1,AGEN RESMI OHMYSKIN - Organik Face Mask Masker Wajah Premium OHMYSKIN,40000,False,9695626846,available,114,80,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,127,,0,,0,254,0,0.0,Bogor,Jawa Barat,False,15 jam,539589686,,Juragan,Salman Farma,platinum,True,54,1,3,2341,normal,2,9,https://www.bukalapak.com/u/salmanfarma,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/4faozla-jual-agen-resmi-ohmyskin-organik-face-mask-masker-wajah-premium-ohmyskin,2021-12-27 17:42:53.968158
1767,Baru,2017-08-04 15:31:43.000000,9l1kx8,2147483647,False,20,botol PET 250ml tutup fliptop putih,2500,False,571971442,available,875,50,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,5.0,2,,0,tdk ada merk,6,254,0,0.0,Tangerang Selatan,Banten,False,20 jam,30612486,"menjual pot cream, botol toner/ sabun , kemasan kosmetik",Juragan,DAFENDEV SHOP,platinum,True,100,4,165,2681,normal,2,140,https://www.bukalapak.com/u/leniph05,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/9l1kx8-jual-botol-pet-250ml-tutup-fliptop-putih,2021-12-27 17:42:53.968158
1768,Baru,2018-05-30 03:41:38.000000,jeeo3j,2147483647,False,1,Krim Pemutih Theraskin Whitening Cream,28000,False,1170289304,available,245,40,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,70,,0,Merek lainnya,56,253,0,0.0,Kab. Probolinggo,Jawa Timur,False,18 jam,58510524,"INFO PROMO : Via JNT EXPRESS Freeongkir kode voucher GRATISONGKIR *CATATAN : ORDER MASUK SEBELUM JAM 15:00 WIB IKUT PENGIRIMAN HARI INI (Same Day Service), LEWAT JAM TSB IKUT PENGIRIMAN BESOK (H+1 ORDER)",Good Seller,Al Jannah Shop,platinum,True,100,0,0,5645,normal,2,451,https://www.bukalapak.com/u/wahyunitheraskin93,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/jeeo3j-jual-krim-pemutih-theraskin-whitening-cream,2021-12-27 17:42:53.968158
1769,Baru,2021-03-31 03:06:23.000000,4ecfirj,2147483647,False,1,Safi White Natural Anti Acne Cleanser Tea Tree Oil 50gr,37700,False,9636002452,available,200,110,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,94,,0,,0,253,0,0.0,Karawang,Jawa Barat,False,1-2 hari,47396727,Selamat Belanja Di Nabil Star Shop.. Kepuasan pembeli adalah Prioritas utama Kami... Dapatkan hadiah / Bonus setiap pembelian min.150.000/inv Selama bulan Ramadhan.,Top Seller,NabiL StaR,platinum,False,100,30,0,119905,normal,2,229,https://www.bukalapak.com/u/prapto_r_to_r,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/4ecfirj-jual-safi-white-natural-anti-acne-cleanser-tea-tree-oil-50gr,2021-12-27 17:42:53.968158
1770,Baru,2018-01-18 17:28:25.000000,e305jx,2147483647,False,1,pencerah pemutih wajah alami kinclong YOQUEEN masker organik asli,12900,False,845888434,available,992,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.6,34,,0,Merek lainnya,91,253,0,0.0,Bandung,Jawa Barat,False,20 jam,15971410,Mohon maaf hanya jual yang Original,Good Seller,ebossmall,platinum,True,100,1,530,5465,normal,2,151,https://www.bukalapak.com/u/andreassyahdu,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/e305jx-jual-pencerah-pemutih-wajah-alami-kinclong-yoqueen-masker-organik-asli,2021-12-27 17:42:53.968158
1771,Baru,2020-12-15 06:30:28.000000,43gjkao,2147483647,False,1,masker aqua collagen gold cell science,19900,False,8967792741,available,999,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.8,6,,0,,0,253,0,0.0,Tangerang,Banten,False,1-2 hari,17533991,Distributor produk-produk kecantikan.,Recommended Seller,Toko Cantik,platinum,False,100,11,6,12029,normal,2,31,https://www.bukalapak.com/u/distributorcantik,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/43gjkao-jual-masker-aqua-collagen-gold-cell-science,2021-12-27 17:42:53.968158
1772,Baru,2019-12-07 05:14:07.000000,2kllwtz,2147483647,False,1,Beauty Spray Natura World Original Herbal,60000,False,5617171055,available,499998,200,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/suplemen-wajah-wanita,5.0,1,,0,Merek lainnya,4,253,0,1.0,Jakarta Selatan,DKI Jakarta,False,15 jam,26565494,"TIENTI, menyediakan alat tulis kantor, terutama yang diperlukan untuk percetakan. Kami berusaha untuk memenuhi kebutuhan Anda,,, silahkan chat. Keperluan cetakan?? TIENTI AJA.....!!!!",Juragan,TIENTI,platinum,True,100,1,17,1980,normal,2,78,https://www.bukalapak.com/u/tettysibarani,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/suplemen-wajah-wanita/2kllwtz-jual-beauty-spray-natura-world-original-herbal,2021-12-27 17:42:53.968158
1773,Baru,2021-11-01 09:54:51.000000,4gq9tj7,2147483647,False,1,Azarine Anti Acne Series Brightening Serum Cleansing Foam Spot Gel,25800,False,9799373155,available,29,280,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,5.0,84,,0,,1,252,0,0.0,Kab. Tangerang,Banten,False,18 jam,15307891,"Jadwal Pengiriman : Dikirim dihari yang sama jika - Senin-Jumat Order masuk sebelum Jam 13:00, - Sabtu Jam 12:00, Minggu &amp; Merah : Libur",Recommended Seller,Mega Beauty Fashindo,platinum,True,100,0,44,14086,normal,2,237,https://www.bukalapak.com/u/megabeautyfashindo,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/4gq9tj7-jual-azarine-anti-acne-series-brightening-serum-cleansing-foam-spot-gel,2021-12-27 17:42:53.968158
1774,Baru,2017-05-17 04:24:08.000000,8dnqr4,2147483647,False,1,WARDAH WHITE SECRET FACIAL WASH,25000,False,498871341,available,9,180,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,71,custom,5,Wardah,61,252,0,0.0,Cirebon,Jawa Barat,False,12 jam,10635309,"Kami bukan yang termurah tetapi memberi yang terbaik. Lapak kami menjual berbagai jenis kosmetik. Kepuasan pelanggan adalah kebanggaan kami. Sedia: Cosmetics SAFI, Wardah, Emina, Inez, Make Over, Revlon, Maybelline, PIXY, La Tulipe, LT PRO, Purbasari, Viva, Caring, Biokos, Sariayu, Olay, Loreal, Ponds, dll.",Recommended Seller,AgnezCosmetics,platinum,True,100,0,104,11788,normal,2,2018,https://www.bukalapak.com/u/agnezcosmetics,False,2021-12-26 17:00:00.000000,25000,2031-12-24 17:00:00.000000,26000,4,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/8dnqr4-jual-wardah-white-secret-facial-wash,2021-12-27 17:42:53.968158
1775,Baru,2019-04-16 02:05:50.000000,1keviic,2147483647,False,1,Cloris Men Kloris Man Sabun Muka Pembersih Wajah Berjerawat Jerawat Berminyak Minyak Flek Hitam Wajah Kusam Komedo Bintik Noda Hitam,102700,False,3420593814,available,254,200,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-pria,4.9,58,normal,2,Merek lainnya,67,252,0,2.0,Jakarta Timur,DKI Jakarta,False,1-2 hari,138352046,Semua Produk DISKON 10K Pakai kode Voucher : DISKON10K,Juragan,Kans Shop,platinum,True,100,0,0,2273,normal,2,125,https://www.bukalapak.com/u/kansshop,False,2021-09-14 17:00:00.000000,102700,2023-09-14 16:59:59.000000,134108,23,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-pria/1keviic-jual-cloris-men-kloris-man-sabun-muka-pembersih-wajah-berjerawat-jerawat-berminyak-minyak-flek-hitam-wajah-kusam-komedo-bintik-noda-hitam,2021-12-27 17:42:53.968158
1776,Baru,2021-02-19 08:30:13.000000,4bpipdj,2147483647,False,1,Organic Mask Masker Organik By Kostec 5gr Paket Masker 100pcs,115000,False,9473660608,available,748,1100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,4.9,153,,0,,1,251,0,0.0,Ciamis,Jawa Barat,False,1-2 hari,538478301,,Juragan,Kostec,platinum,False,18,1,1,1951,normal,2,10,https://www.bukalapak.com/u/kostec,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/4bpipdj-jual-organic-mask-masker-organik-by-kostec-5gr-paket-masker-100pcs,2021-12-27 17:42:53.968158
1777,Baru,2021-01-19 10:20:05.000000,48ox4jj,2147483647,False,1,BPOM MASKER BUBUK LEA GLORIA 20GR ORGANIK FACE MASK,4750,False,9288170816,available,2141,100,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita,5.0,67,,0,,1,251,0,0.0,Sleman,Daerah Istimewa Yogyakarta,False,21 jam,534041826,,Juragan,Scarlett Official Store,platinum,True,45,2,2,1918,normal,2,29,https://www.bukalapak.com/u/scarlett_official_store,False,,,,,,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/masker-wajah-wanita/48ox4jj-jual-bpom-masker-bubuk-lea-gloria-20gr-organik-face-mask,2021-12-27 17:42:53.968158
1778,Baru,2018-06-28 14:00:57.000000,jx5mmj,2147483647,False,1,ACNES FACEWASH OIL CONTROL 100 GRAM NATURAL CARE SABUN CUCI MUKA BEBAS MINYAK  ZethaCloth,36900,False,1202242915,available,65,400,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,82,custom,5,,76,251,0,-505.0,Semarang,Jawa Tengah,False,1-2 hari,72603,"""Toko Online Pabrik Zetha"" Jaminan Produk ASLI, 100% ORIGINAL. Termurah, Terlengkap dan Terpercaya. Ready Stock : Celana Panjang Wanita, Celana Legging bahan Denim dan Katun, Celana Big Size, Rok Panjang, Rok Payung, Kulot, Tunik, Katalog Warna dll. RESELLER and DROPSHIPPER are Welcome.",Juragan,Zetha Clothing Store,platinum,True,100,1,1,4483,normal,2,299,https://www.bukalapak.com/u/dina1110,False,2021-12-26 17:00:00.000000,36900,2031-12-24 17:00:00.000000,38376,4,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/jx5mmj-jual-acnes-facewash-oil-control-100-gram-natural-care-sabun-cuci-muka-bebas-minyak-zethacloth,2021-12-27 17:42:53.968158
1779,Baru,2019-07-04 19:34:06.000000,1xhog8h,2147483647,False,1,COD - Selection Kapas Wajah 50gr Kapas Pembersih Kecantikan Facial Cotton,5529,False,4213696026,available,381,124,https://www.bukalapak.com/c/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita,4.9,53,,0,Merek lainnya,19,251,0,0.0,Jakarta Barat,DKI Jakarta,False,1-2 hari,8146791,"MAURITZ INTEGRA

Kami menyediakan ""Healthy Home Products"" Buat Anda.
JAM BUKA:
-Setiap Hari (Senin - Sabtu) 8.00 - 17.00
-Minggu dan hari besar libur.

#MAURINDO GROUP",Recommended Seller,MAURITZ INTEGRA,platinum,True,100,0,2050,18900,normal,2,598,https://www.bukalapak.com/u/maucengmartinus,False,2021-12-26 17:00:00.000000,5529,2031-12-24 17:00:00.000000,5750,4,https://www.bukalapak.com/p/perawatan-kecantikan/perawatan-wajah/pembersih-wajah-wanita/1xhog8h-jual-cod-selection-kapas-wajah-50gr-kapas-pembersih-kecantikan-facial-cotton,2021-12-27 17:42:53.968158
